FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,QA,WL,S,2014,13.09310073,E9
M,QA,WL,S,2015,9.439984393,E9
M,QA,WL,S,2016,10.4588119,E9
M,QA,WL,S,2017,10.55501983,E9
M,RO,WL,F,2005,1305.807262,E8
M,RO,WL,F,2006,1715.505789,R_EURO
M,RO,WL,F,2007,2991.768838,R_EURO
M,RO,WL,F,2008,5736.404585,R_EURO
M,RO,WL,F,2009,5406.178847,R_EURO
M,RO,WL,F,2010,4948.579224,R_EURO
M,RO,WL,F,2011,3897.936346,R_EURO
M,RO,WL,F,2012,4374.953424,R_EURO
M,RO,WL,F,2013,3778.485021,R_EURO
M,RO,WL,F,2014,3976.750326,R_EURO
M,RO,WL,F,2015,3524.170446,R_EURO
M,RO,WL,F,2016,2960.394233,R_EURO
M,RO,WL,F,2017,3110.384835,E8
M,RO,WL,F-S_X-O,2005,18158.53099,A
M,RO,WL,F-S_X-O,2006,23017.31402,A
M,RO,WL,F-S_X-O,2007,37887.52934,A
M,RO,WL,F-S_X-O,2008,41162.06189,A
M,RO,WL,F-S_X-O,2009,42489.39798,A
M,RO,WL,F-S_X-O,2010,42077.38836,A
M,RO,WL,F-S_X-O,2011,45247.84513,A
M,RO,WL,F-S_X-O,2012,47337.52308,A
M,RO,WL,F-S_X-O,2013,54762.55733,A
M,RO,WL,F-S_X-O,2014,56046.98878,A
M,RO,WL,F-S_X-O,2015,49392.93785,A
M,RO,WL,F-S_X-O,2016,53204.74012,A
M,RO,WL,F-S_X-O,2017,58664.04305,A
M,RO,WL,G,2005,4848.69326,E8
M,RO,WL,G,2006,6295.623986,R_EURO
M,RO,WL,G,2007,12619.92943,R_EURO
M,RO,WL,G,2008,6569.158091,R_EURO
M,RO,WL,G,2009,10787.35224,R_EURO
M,RO,WL,G,2010,10448.25143,R_EURO
M,RO,WL,G,2011,11724.94804,R_EURO
M,RO,WL,G,2012,12449.79404,R_EURO
M,RO,WL,G,2013,13630.72074,R_EURO
M,RO,WL,G,2014,14349.15109,R_EURO
M,RO,WL,G,2015,12991.05316,R_EURO
M,RO,WL,G,2016,14645.89313,R_EURO
M,RO,WL,G,2017,16905.55716,E8
M,RO,WL,H,2005,1386.063798,E8
M,RO,WL,H,2006,1746.250768,E8
M,RO,WL,H,2007,2533.877157,E8
M,RO,WL,H,2008,2929.065807,R_EURO
M,RO,WL,H,2009,2350.790381,R_EURO
M,RO,WL,H,2010,2635.339616,R_EURO
M,RO,WL,H,2011,2515.030826,R_EURO
M,RO,WL,H,2012,3173.607917,R_EURO
M,RO,WL,H,2013,3705.592046,R_EURO
M,RO,WL,H,2014,4232.942522,R_EURO
M,RO,WL,H,2015,3807.426089,R_EURO
M,RO,WL,H,2016,3977.169026,R_EURO
M,RO,WL,H,2017,4871.069935,E8
M,RO,WL,I,2005,237.83529,E8
M,RO,WL,I,2006,318.8896318,R_EURO
M,RO,WL,I,2007,473.8324588,R_EURO
M,RO,WL,I,2008,671.7691434,R_EURO
M,RO,WL,I,2009,567.0680968,R_EURO
M,RO,WL,I,2010,510.433153,R_EURO
M,RO,WL,I,2011,461.1075199,R_EURO
M,RO,WL,I,2012,494.8001655,R_EURO
M,RO,WL,I,2013,548.2242129,R_EURO
M,RO,WL,I,2014,614.9408741,R_EURO
M,RO,WL,I,2015,580.4855272,R_EURO
M,RO,WL,I,2016,678.6241683,R_EURO
M,RO,WL,I,2017,828.5407847,E8
M,RO,WL,J,2005,3654.353249,E8
M,RO,WL,J,2006,4757.374736,E8
M,RO,WL,J,2007,6998.533931,E8
M,RO,WL,J,2008,9301.204819,R_EURO
M,RO,WL,J,2009,8279.722106,R_EURO
M,RO,WL,J,2010,7622.194704,R_EURO
M,RO,WL,J,2011,7743.881672,R_EURO
M,RO,WL,J,2012,7151.539136,R_EURO
M,RO,WL,J,2013,7871.379085,R_EURO
M,RO,WL,J,2014,7850.280803,R_EURO
M,RO,WL,J,2015,7251.41101,R_EURO
M,RO,WL,J,2016,7750.695493,R_EURO
M,RO,WL,J,2017,9772.20743,E8
M,RO,WL,K,2005,4667.702597,E8
M,RO,WL,K,2006,5274.479801,E8
M,RO,WL,K,2007,7569.411939,R_EURO
M,RO,WL,K,2008,10037.78262,E8
M,RO,WL,K,2009,8633.080243,E8
M,RO,WL,K,2010,9474.579803,E8
M,RO,WL,K,2011,12506.98646,E8
M,RO,WL,K,2012,12969.3805,E8
M,RO,WL,K,2013,18345.11815,E8
M,RO,WL,K,2014,17484.41316,E8
M,RO,WL,K,2015,14501.12229,E8
M,RO,WL,K,2016,16169.48419,E8
M,RO,WL,K,2017,15060.98979,E8
M,RO,WL,L,2005,347.5638367,E8
M,RO,WL,L,2006,407.8324914,R_EURO
M,RO,WL,L,2007,1233.442553,R_EURO
M,RO,WL,L,2008,1154.868715,R_EURO
M,RO,WL,L,2009,1552.838605,R_EURO
M,RO,WL,L,2010,1227.476508,R_EURO
M,RO,WL,L,2011,1185.367447,R_EURO
M,RO,WL,L,2012,1172.050665,R_EURO
M,RO,WL,L,2013,1313.534061,R_EURO
M,RO,WL,L,2014,1494.69771,R_EURO
M,RO,WL,L,2015,1273.319514,R_EURO
M,RO,WL,L,2016,1339.992368,R_EURO
M,RO,WL,L,2017,1460.368641,E8
M,RO,WL,M,2005,1079.375811,E8
M,RO,WL,M,2006,1616.485579,E8
M,RO,WL,M,2007,2217.359456,E8
M,RO,WL,M,2008,3251.913429,R_EURO
M,RO,WL,M,2009,3398.657763,R_EURO
M,RO,WL,M,2010,3502.572694,R_EURO
M,RO,WL,M,2011,3420.147215,R_EURO
M,RO,WL,M,2012,3538.251612,R_EURO
M,RO,WL,M,2013,3298.50669,R_EURO
M,RO,WL,M,2014,3557.10459,R_EURO
M,RO,WL,M,2015,3217.513495,R_EURO
M,RO,WL,M,2016,3239.365733,R_EURO
M,RO,WL,M,2017,3623.71409,E8
M,RO,WL,N,2005,597.107784,E8
M,RO,WL,N,2006,846.8190557,E8
M,RO,WL,N,2007,1199.100124,E8
M,RO,WL,N,2008,1451.935401,R_EURO
M,RO,WL,N,2009,1466.430875,R_EURO
M,RO,WL,N,2010,1501.499911,R_EURO
M,RO,WL,N,2011,1555.560189,R_EURO
M,RO,WL,N,2012,1813.068069,R_EURO
M,RO,WL,N,2013,2148.01921,R_EURO
M,RO,WL,N,2014,2340.622848,R_EURO
M,RO,WL,N,2015,2119.093804,R_EURO
M,RO,WL,N,2016,2268.938703,R_EURO
M,RO,WL,N,2017,2850.506468,E8
M,RO,WL,P,2005,12.62280189,E9
M,RO,WL,P,2006,14.89170827,E9
M,RO,WL,P,2007,15.2447884,E9
M,RO,WL,P,2008,18.01532938,E9
M,RO,WL,P,2009,20.52374476,E9
M,RO,WL,P,2010,24.87296101,E9
M,RO,WL,P,2011,30.88008347,E9
M,RO,WL,P,2012,38.71844002,E9
M,RO,WL,P,2013,47.98480532,E9
M,RO,WL,P,2014,72.77644902,E9
M,RO,WL,P,2015,51.21497406,E9
M,RO,WL,P,2016,58.43740885,E9
M,RO,WL,P,2017,72.86414665,E9
M,RO,WL,Q,2005,13.87781086,E9
M,RO,WL,Q,2006,14.33510598,E9
M,RO,WL,Q,2007,14.8645358,E9
M,RO,WL,Q,2008,11.97030522,E9
M,RO,WL,Q,2009,10.00487785,E9
M,RO,WL,Q,2010,9.319356895,E9
M,RO,WL,Q,2011,11.02918112,E9
M,RO,WL,Q,2012,6.548048676,E9
M,RO,WL,Q,2013,4.292840675,E9
M,RO,WL,Q,2014,9.518130451,E9
M,RO,WL,Q,2015,10.27987322,E9
M,RO,WL,Q,2016,9.387114503,E9
M,RO,WL,Q,2017,12.37437013,E9
M,RO,WL,R,2005,0.437675884,E9
M,RO,WL,R,2006,0.968524516,E9
M,RO,WL,R,2007,2.993707264,E9
M,RO,WL,R,2008,4.455945529,E9
M,RO,WL,R,2009,4.149950942,E9
M,RO,WL,R,2010,160.0159815,E9
M,RO,WL,R,2011,174.2055855,E9
M,RO,WL,R,2012,141.6744129,E9
M,RO,WL,R,2013,57.04766065,E9
M,RO,WL,R,2014,39.88602995,E9
M,RO,WL,R,2015,37.18900597,E9
M,RO,WL,R,2016,47.06516927,E9
M,RO,WL,R,2017,58.52257131,E9
M,RO,WL,S,2005,7.089809059,E9
M,RO,WL,S,2006,7.856840196,E9
M,RO,WL,S,2007,17.17041964,E9
M,RO,WL,S,2008,23.51769255,E9
M,RO,WL,S,2009,12.60025107,E9
M,RO,WL,S,2010,12.25302462,E9
M,RO,WL,S,2011,20.76456747,E9
M,RO,WL,S,2012,13.13665221,E9
M,RO,WL,S,2013,13.65281737,E9
M,RO,WL,S,2014,23.90424369,E9
M,RO,WL,S,2015,28.6586671,E9
M,RO,WL,S,2016,59.29337324,E9
M,RO,WL,S,2017,36.94282451,E9
M,RS,WL,F,2005,,
M,RS,WL,F,2006,609.3093015,E8
M,RS,WL,F,2007,814.9009021,E8
M,RS,WL,F,2008,943.1420971,E8
M,RS,WL,F,2009,766.3229354,E8
M,RS,WL,F,2010,711.6652524,E8
M,RS,WL,F,2011,886.3764669,R_NAT
M,RS,WL,F,2012,667.4525112,R_NAT
M,RS,WL,F,2013,574.0445215,R_NAT
M,RS,WL,F,2014,560.4302005,R_NAT
M,RS,WL,F,2015,472.3695215,R_NAT
M,RS,WL,F,2016,599.6251725,R_NAT
M,RS,WL,F,2017,687.1009864,E8
M,RS,WL,F-S_X-O,2005,0,A
M,RS,WL,F-S_X-O,2006,4926.567716,A
M,RS,WL,F-S_X-O,2007,6900.216008,A
M,RS,WL,F-S_X-O,2008,8842.194994,A
M,RS,WL,F-S_X-O,2009,7947.07693,A
M,RS,WL,F-S_X-O,2010,7638.711152,A
M,RS,WL,F-S_X-O,2011,9351.178899,A
M,RS,WL,F-S_X-O,2012,7906.227072,A
M,RS,WL,F-S_X-O,2013,8123.225839,A
M,RS,WL,F-S_X-O,2014,8293.751365,A
M,RS,WL,F-S_X-O,2015,6967.952338,A
M,RS,WL,F-S_X-O,2016,7498.828759,A
M,RS,WL,F-S_X-O,2017,8702.911974,A
M,RS,WL,G,2005,,
M,RS,WL,G,2006,1654.346165,E8
M,RS,WL,G,2007,2243.378321,E8
M,RS,WL,G,2008,2773.339314,E8
M,RS,WL,G,2009,2583.813427,E8
M,RS,WL,G,2010,2592.65519,E8
M,RS,WL,G,2011,3070.742663,R_NAT
M,RS,WL,G,2012,2911.838024,R_NAT
M,RS,WL,G,2013,2820.433331,R_NAT
M,RS,WL,G,2014,2854.240639,R_NAT
M,RS,WL,G,2015,2207.668723,R_NAT
M,RS,WL,G,2016,2452.140967,R_NAT
M,RS,WL,G,2017,2792.488536,E8
M,RS,WL,H,2005,,
M,RS,WL,H,2006,500.6408205,E8
M,RS,WL,H,2007,754.5552028,E8
M,RS,WL,H,2008,978.6048748,E8
M,RS,WL,H,2009,821.9168365,E8
M,RS,WL,H,2010,834.6341994,E8
M,RS,WL,H,2011,971.8354801,R_NAT
M,RS,WL,H,2012,733.3247701,R_NAT
M,RS,WL,H,2013,885.7911504,R_NAT
M,RS,WL,H,2014,933.3829533,R_NAT
M,RS,WL,H,2015,799.7537014,R_NAT
M,RS,WL,H,2016,658.4958282,R_NAT
M,RS,WL,H,2017,784.3063142,E8
M,RS,WL,I,2005,,
M,RS,WL,I,2006,53.12829355,E8
M,RS,WL,I,2007,92.39248662,E8
M,RS,WL,I,2008,112.1481155,E8
M,RS,WL,I,2009,95.6827463,E8
M,RS,WL,I,2010,93.63727905,E8
M,RS,WL,I,2011,110.0862636,R_NAT
M,RS,WL,I,2012,95.39257934,R_NAT
M,RS,WL,I,2013,118.7779551,R_NAT
M,RS,WL,I,2014,108.2401168,R_NAT
M,RS,WL,I,2015,97.33390926,R_NAT
M,RS,WL,I,2016,101.7632889,R_NAT
M,RS,WL,I,2017,117.7657612,E8
M,RS,WL,J,2005,,
M,RS,WL,J,2006,695.2194236,E8
M,RS,WL,J,2007,932.2332312,E8
M,RS,WL,J,2008,1236.320534,E8
M,RS,WL,J,2009,1243.143068,E8
M,RS,WL,J,2010,1181.684462,E8
M,RS,WL,J,2011,1429.007792,R_NAT
M,RS,WL,J,2012,1234.351786,R_NAT
M,RS,WL,J,2013,1531.161159,R_NAT
M,RS,WL,J,2014,1537.44176,R_NAT
M,RS,WL,J,2015,1366.40597,R_NAT
M,RS,WL,J,2016,1513.194225,R_NAT
M,RS,WL,J,2017,1827.374013,E8
M,RS,WL,K,2005,,
M,RS,WL,K,2006,676.585637,E9
M,RS,WL,K,2007,1162.201189,E9
M,RS,WL,K,2008,1615.648376,E9
M,RS,WL,K,2009,1334.414573,E9
M,RS,WL,K,2010,1187.564065,E9
M,RS,WL,K,2011,1636.789219,E9
M,RS,WL,K,2012,1296.126691,E9
M,RS,WL,K,2013,1152.993856,E9
M,RS,WL,K,2014,1160.689913,E9
M,RS,WL,K,2015,1045.562562,E9
M,RS,WL,K,2016,983.2065615,E9
M,RS,WL,K,2017,1106.009738,E9
M,RS,WL,L,2005,,
M,RS,WL,L,2006,48.31840604,E8
M,RS,WL,L,2007,52.92596711,E8
M,RS,WL,L,2008,59.67781055,E8
M,RS,WL,L,2009,58.86435505,E8
M,RS,WL,L,2010,56.62075,E8
M,RS,WL,L,2011,61.21358071,R_NAT
M,RS,WL,L,2012,96.90440168,R_NAT
M,RS,WL,L,2013,95.43336046,R_NAT
M,RS,WL,L,2014,87.55131197,R_NAT
M,RS,WL,L,2015,70.17672846,R_NAT
M,RS,WL,L,2016,106.3014787,R_NAT
M,RS,WL,L,2017,115.1666261,E8
M,RS,WL,M,2005,,
M,RS,WL,M,2006,587.8590969,E8
M,RS,WL,M,2007,716.3212527,E8
M,RS,WL,M,2008,950.8446315,E8
M,RS,WL,M,2009,877.079362,E8
M,RS,WL,M,2010,826.5330484,E8
M,RS,WL,M,2011,994.7172775,R_NAT
M,RS,WL,M,2012,645.7413784,R_NAT
M,RS,WL,M,2013,620.4753702,R_NAT
M,RS,WL,M,2014,655.1530282,R_NAT
M,RS,WL,M,2015,580.9706739,R_NAT
M,RS,WL,M,2016,684.2152324,R_NAT
M,RS,WL,M,2017,799.8479551,E8
M,RS,WL,N,2005,,
M,RS,WL,N,2006,77.18257595,E8
M,RS,WL,N,2007,98.35647804,E8
M,RS,WL,N,2008,126.994861,E8
M,RS,WL,N,2009,123.2403686,E8
M,RS,WL,N,2010,116.3020225,E8
M,RS,WL,N,2011,140.1407817,R_NAT
M,RS,WL,N,2012,179.1338963,R_NAT
M,RS,WL,N,2013,267.2650774,R_NAT
M,RS,WL,N,2014,314.008323,R_NAT
M,RS,WL,N,2015,262.5377949,R_NAT
M,RS,WL,N,2016,321.9149184,R_NAT
M,RS,WL,N,2017,379.1548577,E8
M,RS,WL,P,2005,,
M,RS,WL,P,2006,15.60966446,E9
M,RS,WL,P,2007,16.18084806,E9
M,RS,WL,P,2008,18.73393113,E9
M,RS,WL,P,2009,20.59448163,E9
M,RS,WL,P,2010,21.23057157,E9
M,RS,WL,P,2011,29.01173785,E9
M,RS,WL,P,2012,28.04617386,E9
M,RS,WL,P,2013,42.58689899,E9
M,RS,WL,P,2014,59.51278515,E9
M,RS,WL,P,2015,43.78177355,E9
M,RS,WL,P,2016,50.35020767,E9
M,RS,WL,P,2017,62.57643261,E9
M,RS,WL,Q,2005,,
M,RS,WL,Q,2006,0.198706093,E9
M,RS,WL,Q,2007,0.493136783,E9
M,RS,WL,Q,2008,0.717825367,E9
M,RS,WL,Q,2009,0.554875698,E9
M,RS,WL,Q,2010,0.635605287,E9
M,RS,WL,Q,2011,1.388305649,E9
M,RS,WL,Q,2012,0.996005397,E9
M,RS,WL,Q,2013,0.79313784,E9
M,RS,WL,Q,2014,1.461873846,E9
M,RS,WL,Q,2015,1.521388176,E9
M,RS,WL,Q,2016,1.454197365,E9
M,RS,WL,Q,2017,2.148123779,E9
M,RS,WL,R,2005,,
M,RS,WL,R,2006,1.004756397,E9
M,RS,WL,R,2007,2.81631396,E9
M,RS,WL,R,2008,6.234238271,E9
M,RS,WL,R,2009,6.333569455,E9
M,RS,WL,R,2010,5.141511637,E9
M,RS,WL,R,2011,9.405935203,E9
M,RS,WL,R,2012,8.204262085,E9
M,RS,WL,R,2013,2.391880166,E9
M,RS,WL,R,2014,2.451940364,E9
M,RS,WL,R,2015,7.998402035,E9
M,RS,WL,R,2016,9.684698087,E9
M,RS,WL,R,2017,13.04294558,E9
M,RS,WL,S,2005,,
M,RS,WL,S,2006,7.164869122,E9
M,RS,WL,S,2007,13.46067828,E9
M,RS,WL,S,2008,19.7883848,E9
M,RS,WL,S,2009,15.11633205,E9
M,RS,WL,S,2010,10.40719483,E9
M,RS,WL,S,2011,10.46339603,E9
M,RS,WL,S,2012,8.714593233,E9
M,RS,WL,S,2013,11.07814076,E9
M,RS,WL,S,2014,19.18651933,E9
M,RS,WL,S,2015,11.87118949,E9
M,RS,WL,S,2016,16.48198314,E9
M,RS,WL,S,2017,15.92968431,E9
M,RU,WL,F,2005,915.7513021,E9
M,RU,WL,F,2006,1397.575855,E9
M,RU,WL,F,2007,2640.585495,E9
M,RU,WL,F,2008,3976.181755,E9
M,RU,WL,F,2009,2771.567495,E9
M,RU,WL,F,2010,4314.135037,E9
M,RU,WL,F,2011,5977.319704,E9
M,RU,WL,F,2012,5687.631999,E9
M,RU,WL,F,2013,6334.830421,E9
M,RU,WL,F,2014,5980.641775,E9
M,RU,WL,F,2015,4182.154628,E9
M,RU,WL,F,2016,4170.453719,E9
M,RU,WL,F,2017,4445.566972,E9
M,RU,WL,F-S_X-O,2005,30625.07377,A
M,RU,WL,F-S_X-O,2006,42585.14395,A
M,RU,WL,F-S_X-O,2007,64044.07348,A
M,RU,WL,F-S_X-O,2008,90990.36793,A
M,RU,WL,F-S_X-O,2009,60632.51901,A
M,RU,WL,F-S_X-O,2010,84155.70925,A
M,RU,WL,F-S_X-O,2011,121476.0772,A
M,RU,WL,F-S_X-O,2012,132244.2364,A
M,RU,WL,F-S_X-O,2013,130909.7432,A
M,RU,WL,F-S_X-O,2014,118668.1167,A
M,RU,WL,F-S_X-O,2015,65312.77411,A
M,RU,WL,F-S_X-O,2016,62905.8212,A
M,RU,WL,F-S_X-O,2017,85096.60374,A
M,RU,WL,G,2005,12577.37675,E9
M,RU,WL,G,2006,18120.63346,E9
M,RU,WL,G,2007,27252.61205,E9
M,RU,WL,G,2008,38723.28815,E9
M,RU,WL,G,2009,22771.17828,E9
M,RU,WL,G,2010,35315.01499,E9
M,RU,WL,G,2011,49949.39356,E9
M,RU,WL,G,2012,52991.87528,E9
M,RU,WL,G,2013,51127.4342,E9
M,RU,WL,G,2014,47811.16824,E9
M,RU,WL,G,2015,21264.99229,E9
M,RU,WL,G,2016,20916.62802,E9
M,RU,WL,G,2017,32781.81131,E9
M,RU,WL,H,2005,2181.209244,E9
M,RU,WL,H,2006,3077.942976,E9
M,RU,WL,H,2007,4177.06853,E9
M,RU,WL,H,2008,4971.701851,E9
M,RU,WL,H,2009,4196.023473,E9
M,RU,WL,H,2010,6686.094148,E9
M,RU,WL,H,2011,9489.603485,E9
M,RU,WL,H,2012,10958.47474,E9
M,RU,WL,H,2013,10781.38293,E9
M,RU,WL,H,2014,10210.00465,E9
M,RU,WL,H,2015,6258.428543,E9
M,RU,WL,H,2016,6295.619882,E9
M,RU,WL,H,2017,8193.088501,E9
M,RU,WL,I,2005,367.762148,E9
M,RU,WL,I,2006,454.4522936,E9
M,RU,WL,I,2007,669.7368045,E9
M,RU,WL,I,2008,858.0297867,E9
M,RU,WL,I,2009,607.5276001,E9
M,RU,WL,I,2010,835.8207245,E9
M,RU,WL,I,2011,1186.702027,E9
M,RU,WL,I,2012,1422.752639,E9
M,RU,WL,I,2013,1630.634144,E9
M,RU,WL,I,2014,1589.75094,E9
M,RU,WL,I,2015,859.1849718,E9
M,RU,WL,I,2016,773.8500678,E9
M,RU,WL,I,2017,1028.722272,E9
M,RU,WL,J,2005,5584.261601,E9
M,RU,WL,J,2006,7149.575202,E9
M,RU,WL,J,2007,10411.79527,E9
M,RU,WL,J,2008,11978.91067,E9
M,RU,WL,J,2009,8260.460634,E9
M,RU,WL,J,2010,11382.06968,E9
M,RU,WL,J,2011,16340.71896,E9
M,RU,WL,J,2012,18615.76338,E9
M,RU,WL,J,2013,17348.36053,E9
M,RU,WL,J,2014,17812.37212,E9
M,RU,WL,J,2015,12138.08261,E9
M,RU,WL,J,2016,10921.10936,E9
M,RU,WL,J,2017,14883.3919,E9
M,RU,WL,K,2005,5536.362208,E9
M,RU,WL,K,2006,8020.690876,E9
M,RU,WL,K,2007,12551.84683,E9
M,RU,WL,K,2008,21569.01029,E9
M,RU,WL,K,2009,15142.05721,E9
M,RU,WL,K,2010,17114.12203,E9
M,RU,WL,K,2011,22841.85451,E9
M,RU,WL,K,2012,24261.09105,E9
M,RU,WL,K,2013,25873.84125,E9
M,RU,WL,K,2014,21739.42573,E9
M,RU,WL,K,2015,12323.5825,E9
M,RU,WL,K,2016,11678.48939,E9
M,RU,WL,K,2017,13832.69307,E9
M,RU,WL,L,2005,398.886761,E9
M,RU,WL,L,2006,564.9762828,E9
M,RU,WL,L,2007,939.4275945,E9
M,RU,WL,L,2008,1292.899013,E9
M,RU,WL,L,2009,899.8074802,E9
M,RU,WL,L,2010,1124.290258,E9
M,RU,WL,L,2011,1895.636262,E9
M,RU,WL,L,2012,2478.35886,E9
M,RU,WL,L,2013,2250.001205,E9
M,RU,WL,L,2014,1485.710664,E9
M,RU,WL,L,2015,852.8958472,E9
M,RU,WL,L,2016,819.3374866,E9
M,RU,WL,L,2017,976.6490494,E9
M,RU,WL,M,2005,1783.339457,E9
M,RU,WL,M,2006,2227.339839,E9
M,RU,WL,M,2007,3126.844035,E9
M,RU,WL,M,2008,4416.728748,E9
M,RU,WL,M,2009,3665.978286,E9
M,RU,WL,M,2010,4560.957999,E9
M,RU,WL,M,2011,8505.450627,E9
M,RU,WL,M,2012,9697.935797,E9
M,RU,WL,M,2013,9351.790818,E9
M,RU,WL,M,2014,7777.14664,E9
M,RU,WL,M,2015,5009.146079,E9
M,RU,WL,M,2016,4744.604341,E9
M,RU,WL,M,2017,5773.206937,E9
M,RU,WL,N,2005,1191.552258,E9
M,RU,WL,N,2006,1468.939649,E9
M,RU,WL,N,2007,2131.459945,E9
M,RU,WL,N,2008,3003.43336,E9
M,RU,WL,N,2009,2139.196318,E9
M,RU,WL,N,2010,2628.416397,E9
M,RU,WL,N,2011,4982.670354,E9
M,RU,WL,N,2012,5623.29463,E9
M,RU,WL,N,2013,5698.714042,E9
M,RU,WL,N,2014,3887.09755,E9
M,RU,WL,N,2015,2198.182907,E9
M,RU,WL,N,2016,2142.055397,E9
M,RU,WL,N,2017,2849.406648,E9
M,RU,WL,P,2005,21.73714176,E9
M,RU,WL,P,2006,26.64446485,E9
M,RU,WL,P,2007,26.01819944,E9
M,RU,WL,P,2008,27.70092625,E9
M,RU,WL,P,2009,32.13508764,E9
M,RU,WL,P,2010,36.14731105,E9
M,RU,WL,P,2011,49.18358503,E9
M,RU,WL,P,2012,64.32345247,E9
M,RU,WL,P,2013,83.07579575,E9
M,RU,WL,P,2014,121.6627072,E9
M,RU,WL,P,2015,75.68401334,E9
M,RU,WL,P,2016,79.25374466,E9
M,RU,WL,P,2017,106.5250532,E9
M,RU,WL,Q,2005,1.788734582,E9
M,RU,WL,Q,2006,3.661818986,E9
M,RU,WL,Q,2007,8.138740551,E9
M,RU,WL,Q,2008,13.21432583,E9
M,RU,WL,Q,2009,9.283162159,E9
M,RU,WL,Q,2010,14.65997207,E9
M,RU,WL,Q,2011,37.74341299,E9
M,RU,WL,Q,2012,164.4550248,E9
M,RU,WL,Q,2013,135.1641811,E9
M,RU,WL,Q,2014,32.7601074,E9
M,RU,WL,Q,2015,26.71876956,E9
M,RU,WL,Q,2016,241.6684559,E9
M,RU,WL,Q,2017,54.57155679,E9
M,RU,WL,R,2005,42.49912674,E9
M,RU,WL,R,2006,51.27035783,E9
M,RU,WL,R,2007,75.53413447,E9
M,RU,WL,R,2008,115.2023971,E9
M,RU,WL,R,2009,109.3502893,E9
M,RU,WL,R,2010,105.0603376,E9
M,RU,WL,R,2011,186.7519645,E9
M,RU,WL,R,2012,235.8561472,E9
M,RU,WL,R,2013,245.3943012,E9
M,RU,WL,R,2014,167.4512349,E9
M,RU,WL,R,2015,80.24439481,E9
M,RU,WL,R,2016,62.57932957,E9
M,RU,WL,R,2017,100.3054844,E9
M,RU,WL,S,2005,22.54703451,E9
M,RU,WL,S,2006,21.44087309,E9
M,RU,WL,S,2007,33.00585594,E9
M,RU,WL,S,2008,44.06666076,E9
M,RU,WL,S,2009,27.95369339,E9
M,RU,WL,S,2010,38.9203562,E9
M,RU,WL,S,2011,33.04874959,E9
M,RU,WL,S,2012,42.42338463,E9
M,RU,WL,S,2013,49.11934468,E9
M,RU,WL,S,2014,52.92431762,E9
M,RU,WL,S,2015,43.47654848,E9
M,RU,WL,S,2016,60.17200764,E9
M,RU,WL,S,2017,70.66498865,E9
M,RW,WL,F,2005,10.10852537,E9
M,RW,WL,F,2006,13.17917638,E9
M,RW,WL,F,2007,13.44164211,E9
M,RW,WL,F,2008,21.29046979,E9
M,RW,WL,F,2009,17.2507695,E9
M,RW,WL,F,2010,0,E9
M,RW,WL,F,2011,0,E9
M,RW,WL,F,2012,0,E9
M,RW,WL,F,2013,0,E9
M,RW,WL,F,2014,0,E9
M,RW,WL,F,2015,35.33127164,E9
M,RW,WL,F,2016,36.72269604,E9
M,RW,WL,F,2017,39.69163424,E9
M,RW,WL,F-S_X-O,2005,159.5420823,A
M,RW,WL,F-S_X-O,2006,135.7679032,A
M,RW,WL,F-S_X-O,2007,183.538622,A
M,RW,WL,F-S_X-O,2008,262.84468,A
M,RW,WL,F-S_X-O,2009,235.3085869,A
M,RW,WL,F-S_X-O,2010,98.92015967,A
M,RW,WL,F-S_X-O,2011,100.5221364,A
M,RW,WL,F-S_X-O,2012,151.808173,A
M,RW,WL,F-S_X-O,2013,159.832379,A
M,RW,WL,F-S_X-O,2014,177.4878049,A
M,RW,WL,F-S_X-O,2015,456.0326933,A
M,RW,WL,F-S_X-O,2016,472.7227404,A
M,RW,WL,F-S_X-O,2017,531.0018757,A
M,RW,WL,G,2005,2.322764034,E9
M,RW,WL,G,2006,13.4612769,E9
M,RW,WL,G,2007,17.56812988,E9
M,RW,WL,G,2008,25.22360362,E9
M,RW,WL,G,2009,21.49240257,E9
M,RW,WL,G,2010,0,E9
M,RW,WL,G,2011,0,E9
M,RW,WL,G,2012,0,E9
M,RW,WL,G,2013,0,E9
M,RW,WL,G,2014,0,E9
M,RW,WL,G,2015,55.03460586,E9
M,RW,WL,G,2016,52.8144288,E9
M,RW,WL,G,2017,49.30830662,E9
M,RW,WL,H,2005,1.86910821,E9
M,RW,WL,H,2006,2.894054434,E9
M,RW,WL,H,2007,4.244611197,E9
M,RW,WL,H,2008,6.845812654,E9
M,RW,WL,H,2009,5.83427672,E9
M,RW,WL,H,2010,9.374400735,E9
M,RW,WL,H,2011,10.02303922,E9
M,RW,WL,H,2012,16.43954172,E9
M,RW,WL,H,2013,16.36258041,E9
M,RW,WL,H,2014,17.86105032,E9
M,RW,WL,H,2015,15.81205328,E9
M,RW,WL,H,2016,17.5911744,E9
M,RW,WL,H,2017,21.10240608,E9
M,RW,WL,I,2005,0.616281419,E9
M,RW,WL,I,2006,0.811070576,E9
M,RW,WL,I,2007,1.107024882,E9
M,RW,WL,I,2008,1.677981324,E9
M,RW,WL,I,2009,1.382100676,E9
M,RW,WL,I,2010,1.877901493,E9
M,RW,WL,I,2011,2.04171178,E9
M,RW,WL,I,2012,2.389376455,E9
