"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"New Caledonia","NCL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","51000000","56000000","34000000","46000000","62000000","65000000","78000000","75000000","113000000","134000000","192000000","200000000","190000000","195000000","279000000","327000000","306000000","315000000","222000000","368000000","418000000","343000000","266000000","154000000","207000000","271000000","191000000","225000000","464000000","675000000","449000000","444000000","409000000","359000000","366000000","565000000","535000000","543000000","378000000","468000000","604000000","443000000","492000000","785000000","1033000000","1093000000","1352000000","2104000000","1300000000","993000000","1493000000","1663000000","1326000000","1223000000","1595000000","1219000000","1330000000","1561000000","1929000000","1700000000","1722000000","1835000000","2552000000","2116000000","1237000000",
"Niger","NER","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","13000000","15000000","19000000","20000000","19000000","25000000","35000000","35000000","29000000","24000000","32000000","39000000","54000000","62000000","53000000","91000000","134000000","161000000","282000000","448000000","566000000","455000000","332000000","299000000","259000000","259000000","317000000","312000000","289000000","244000000","282000000","307000000","333000000","287000000","225000000","288000000","325000000","272000000","334000000","287000000","283000000","272000000","279000000","352000000","437000000","489000000","508000000","663000000","910000000","1000000000","1150000000","1250000000","1450000000","1588000000","1445000000","1087000000","1032000000","1206000000","1202000000","1126000000","1116000000","1212000000","1046000000","992000000","1749000000",
"Nigeria","NGA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","462000000","486000000","468000000","520000000","601000000","749000000","796000000","677000000","591000000","891000000","1240000000","1815000000","2180000000","3462000000","9205000000","7834000000","10566000000","11839000000","9938000000","17334000000","25968000000","17845000000","12185000000","10357000000","11856000000","12548000000","5155000000","7365000000","6875000000","10000000000","13596000000","12264000000","11886000000","9908000000","9415000000","12342000000","16153000000","15207000000","9855000000","13856000000","20975000000","18045000000","17975000000","24031000000","38631000000","50467000000","58726000000","66606000000","86274000000","56742000000","84000000000","116000000000","114700000000","90555000000","103100000000","50216000000","33302000000","44468000000","60547000000","62531000000","35634000000","46871000000","63075000000","55182000000","53320000000",
"Nicaragua","NIC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","63000000","68000000","90000000","107000000","125000000","149000000","142000000","152000000","162000000","159000000","179000000","187000000","249000000","278000000","381000000","375000000","542000000","637000000","646000000","567000000","451000000","508000000","406000000","429000000","386000000","302000000","247000000","273000000","233000000","311000000","330000000","272000000","223000000","267000000","335000000","466000000","466000000","577000000","573000000","545000000","881000000","895000000","914000000","1056000000","1369000000","1654000000","1932000000","2186000000","2531000000","2391000000","3251000000","4133000000","4686000000","4794000000","5126000000","4839000000","4782000000","5170000000","5014000000","5272000000","5087000000","6495000000","7360000000","7378000000","7522000000",
"Netherlands","NLD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4602000000","4957000000","5260000000","5706000000","6694000000","7343000000","7771000000","8361000000","9535000000","11383000000","13355000000","15773000000","19154000000","27352000000","37423000000","39888000000","46153000000","50110000000","57590000000","73537000000","73960000000","68715000000","66281000000","64684000000","65677000000","68257000000","80317000000","93108000000","103213000000","108261000000","131775000000","133631000000","140335000000","140245000000","160885000000","203171000000","208999000000","207832000000","213977000000","218579000000","233130000000","230855000000","244058000000","296012000000","357417000000","406372000000","463629000000","550755000000","637918000000","497891000000","574251000000","667101000000","655374000000","671556000000","672410000000","570442000000","570606000000","652065000000","726697000000","708596000000","674602000000","840032000000","963492000000","936171000000","921218000000",
"Norway","NOR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","881000000","931000000","972000000","1073000000","1291000000","1443000000","1564000000","1738000000","1938000000","2204000000","2457000000","2555000000","3283000000","4725000000","6282000000","7232000000","7951000000","8880000000","10882000000","13546000000","18543000000","18217000000","17593000000","17998000000","18886000000","19985000000","18092000000","21490000000","22436000000","27108000000","34047000000","34107000000","35145000000","31978000000","34785000000","41992000000","49645000000","48542000000","40399000000","45455000000","60058000000","59191000000","59662000000","68321000000","82527000000","103759000000","122208000000","136354000000","171764000000","116778000000","130657000000","160410000000","160953000000","156022000000","144677000000","103915000000","88410000000","101054000000","121791000000","102799000000","84459000000","160106000000","250518000000","178537000000","167916000000",
"Nepal","NPL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","17000000","5000000","6000000","38000000","43000000","57000000","51000000","50000000","49000000","54000000","42000000","48000000","58000000","63000000","66000000","100000000","98000000","81000000","91000000","109000000","80000000","141000000","88000000","93000000","127000000","160000000","142000000","151000000","191000000","159000000","204000000","257000000","369000000","384000000","362000000","345000000","385000000","406000000","474000000","602000000","804000000","737000000","568000000","662000000","772000000","863000000","838000000","868000000","939000000","823000000","856000000","919000000","911000000","879000000","889000000","721000000","696000000","742000000","786000000","968000000","856000000","1684000000","1296000000","1145000000","1316000000",
"Nauru","NRU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22000000","11000000","18000000","15000000","9000000","14000000","12000000","31000000","43000000","38000000","34000000",
"New Zealand","NZL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","847000000","793000000","798000000","910000000","1074000000","1007000000","1076000000","993000000","1010000000","1211000000","1223000000","1361000000","1792000000","2596000000","2435000000","2162000000","2795000000","3196000000","3738000000","4706000000","5421000000","5622000000","5571000000","5414000000","5518000000","5720000000","5880000000","7195000000","8850000000","8876000000","9394000000","9619000000","9785000000","10542000000","12184000000","13645000000","14362000000","14223000000","12084000000","12474000000","13297000000","13730000000","14383000000","16527000000","20344000000","21730000000","22409000000","26943000000","30580000000","24933000000","31396000000","37669000000","37305000000","39445000000","41622000000","34355000000","33756000000","38075000000","39673000000","39517000000","38377000000","44777000000","45102000000","41399000000","42289000000",
"OECD members","OED","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","89660165593.1635","95289571838.1789","100197720322.702","109072786489.933","123623791660.921","134953460851.762","148826568332.903","157600108481.062","177188284785.81","203572358992.206","236254219069.176","263034879287.573","313118933571.143","427747096917.184","573354444395.339","613638065150.342","683726975441.936","774979830459.295","928601388067.963","1140705105350.33","1341776328560.19","1335078783989.52","1269084756467.17","1259368927954.5","1352619518909.64","1393976565803.79","1606625985438.68","1881793224005.38","2162711488527.45","2313739902398.98","2665154238851.63","2716476699055.34","2890533540690.39","2845199813408.44","3215285054858.36","3841423195982.64","3983217814699.81","4097620445689.7","4145627291710.37","4258986000000","4626493000000","4471696000000","4637023000000","5336172000000","6338825000000","6958693000000","7844976000000","8996058000000","10043547000000","7842254000000","9170394000000","10708177000000","10567430000000","10848316000000","10920677000000","9677569000000","9560614000000","10448571000000","11352571000000","11043739000000","10171104000000","12486008000000","13824704000000","13583705000000","13622488000000",
"Oman","OMN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","2000000","2000000","2000000","2000000","3000000","2000000","2000000","26000000","105000000","141000000","143000000","154000000","167000000","239000000","823000000","1044000000","1134000000","1139000000","1096000000","1570000000","3748000000","4696000000","4421000000","4248000000","4422000000","4972000000","2842000000","3776000000","3268000000","3933000000","5508000000","4871000000","5428000000","5299000000","5545000000","6068000000","7346000000","7630000000","5508000000","7238000000","11319000000","11074000000","11172000000","11669000000","13342000000","18692000000","21585000000","24692000000","37719000000","27651000000","36601000000","47092000000","52138000000","55497000000","50718000000","31927000000","30014000000","32904000000","41761000000","38724000000","33479000000","44591000000","66063000000","59011000000","63016000000",
"Other small states","OSS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10179777219.7399","9860957553.8372","11259722707.7626","13324192304.9287","14153796998.9503","14679175885.0154","14730815690.056","15119236832.3178","17929115789.2001","17566514549.4586","18536444800.6557","22202870958.5373","24658136381.4262","28668702478.9605","33686959778.3934","37751297645.4294","43252311191.1357","32621572216.0665","39667232465.374","52381371523.5457","51527519030.4709","49993889778.3934","49497002714.6814","39773000000","39749863351.8006","44562286177.2853","52096019529.0859","50130506177.2853","46158714903.0471","61989690997.2299","70656018365.651","63827401911.3573","63510099307.4792",
